UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
154590,William Penn University,IA,0,1,0,10.719957949128073,10.607974327196283,10.697550322826539,10.694178041743417,10.716606042181704,10.68983439079333,-0.11198362193179001,-0.022407626301534478,-0.025779907384656298,-0.0033519069463689988,-0.03012355833474345,0.618638871857756,0.12323727774371551,0.2967504598405886,0.34886572654813,0.47087676272225626,0.33476394849785407
154688,Baker University,KS,0,1,0,10.947362024764903,10.907133210675065,10.900230307004707,10.869753195899372,10.882240821804404,10.929237444299472,-0.04022881408983814,-0.04713171776019642,-0.07760882886553055,-0.0651212029604995,-0.01812458046543064,0.2421827099938688,0.33047210300429186,0.16983445738810546,0.1489883507050889,0.11833231146535868,0.404659717964439
154712,Benedictine College,KS,0,1,0,10.774194972788317,10.868357639826185,10.78522587891616,10.814631795755036,10.790788985462175,10.814105899578845,0.09416266703786746,0.011030906127842854,0.040436822966718466,0.01659401267385796,0.03991092679052777,0.5199264255058247,0.8381361128142244,0.6008583690987125,0.7118332311465358,0.6566523605150214,0.7290006131207848
154721,Bethany College,KS,0,1,0,10.635951595473024,10.58578532745765,10.65424429336285,10.673678199813418,10.636062109915434,10.641243092750601,-0.05016626801537427,0.01829269788982657,0.03772660434039388,0.00011051444240983699,0.005291497277577051,0.7682403433476395,0.296137339055794,0.6603310852237891,0.7014101778050276,0.5045984058859595,0.5469037400367872
154749,Bethel College-North Newton,KS,0,1,0,10.738546536775496,10.683957078872215,10.734209802358407,10.71799378778131,10.729648580240312,10.726733534552379,-0.05458945790328151,-0.004336734417089261,-0.020552748994186132,-0.008897956535184548,-0.011813002223117763,0.5793991416309013,0.28019619865113427,0.4733292458614347,0.3776824034334764,0.41263028816676883,0.43899448191293683
154855,Central Christian College of Kansas,KS,0,1,0,10.63739272556824,10.465363718584317,10.588204805429799,10.521256190540496,10.580050555413841,10.543287428201108,-0.17202900698392298,-0.049187920138441754,-0.1161365350277439,-0.05734217015439924,-0.09410529736713258,0.7660944206008584,0.04721030042918455,0.15941140404659718,0.07234825260576333,0.14101778050275904,0.0944206008583691
155025,Emporia State University,KS,1,0,0,10.615750850288304,10.676221941637651,10.627371686646336,10.646019533623509,10.63456734903371,10.632489947455028,0.06047109134934736,0.01162083635803235,0.030268683335204827,0.01881649874540514,0.016739097166723838,0.7933782955242182,0.753525444512569,0.6063764561618639,0.6676885346413244,0.6750459840588596,0.6180257510729614
155061,Fort Hays State University,KS,1,0,0,10.657682794661007,10.628111128574526,10.682284144302646,10.727045635188773,10.6972068427253,10.654244727353046,-0.029571666086480874,0.024601349641638848,0.06936284052776642,0.03952404806429399,-0.0034380673079610347,0.727161250766401,0.378295524218271,0.7075413856529736,0.8252605763335377,0.8074800735744941,0.4984671980380135
155070,Barclay College,KS,0,1,0,10.458636234938783,10.45220876604599,10.499812160708903,10.5116144067692,10.506394971294263,10.5173707957154,-0.006427468892793442,0.04117592577011919,0.05297817183041609,0.04775873635547967,0.05873456077661743,0.9337829552421827,0.4874310239117106,0.8129981606376456,0.7694665849172287,0.8442673206621705,0.7982832618025751
155089,Friends University,KS,0,1,0,10.786076712737268,10.770404694776806,10.758652904232234,10.770317061033376,10.760011804978326,10.755320963620392,-0.015672017960461915,-0.02742380850503423,-0.01575965170389182,-0.026064907758941658,-0.030755749116876174,0.49233599019006746,0.4432863274064991,0.2593500919681177,0.40772532188841204,0.27774371551195587,0.3323114653586757
155317,University of Kansas,KS,1,0,0,10.939976179722388,10.861163528331623,10.923251486178318,10.92467327844642,10.931520170454208,10.945477746676687,-0.07881265139076454,-0.016724693544070135,-0.015302901275967784,-0.008456009268179798,0.005501566954299264,0.2562844880441447,0.2023298589822195,0.34457388105456777,0.40956468424279585,0.4187614960147149,0.5475168608215818
155335,Newman University,KS,0,1,0,10.815509184758076,10.85376171849534,10.808596031386903,10.815462209594656,10.811474623182908,10.788833606939237,0.038252533737264116,-0.006913153371172598,-4.697516341956032e-05,-0.004034561575167572,-0.026675577818839002,0.4457388105456775,0.6799509503372164,0.4438994481912937,0.5052115266707541,0.46290619251992643,0.3525444512568976
155399,Kansas State University,KS,1,0,0,10.851431978212078,10.813893893677351,10.866152983230151,10.889223253507515,10.879712725154079,10.872753163163686,-0.03753808453472729,0.01472100501807283,0.03779127529543658,0.028280746942000334,0.021321184951608174,0.3905579399141631,0.3372164316370325,0.630901287553648,0.7020232985898222,0.7486204782342122,0.6394849785407726
155414,Kansas Wesleyan University,KS,0,1,0,10.653463926082116,10.699698355111524,10.663874449877545,10.686882599404901,10.675507753426752,10.6918878850335,0.046234429029407664,0.010410523795428617,0.03341867332278525,0.022043827344635503,0.03842395895138395,0.7351318209687309,0.7130594727161251,0.5928877988963825,0.677498467198038,0.7063151440833845,0.7234825260576333
155496,Manhattan Christian College,KS,0,1,0,10.659820777549237,10.535857064944324,10.647681473409586,10.569493540161588,10.638735411909659,10.605276320471237,-0.12396371260491357,-0.012139304139651586,-0.09032723738764936,-0.021085365639578413,-0.054544457078000264,0.7247087676272226,0.10239117106069896,0.384426732066217,0.11526670754138565,0.31269160024524834,0.21520539546290618
155511,McPherson College,KS,0,1,0,10.649416918535042,10.747896320679814,10.719181007196855,10.678465148160608,10.716348489671908,10.7430407833677,0.09847940214477191,0.06976408866181316,0.02904822962556608,0.0669315711368661,0.09362386483265794,0.7394236664622931,0.8510116492949111,0.897608828939301,0.6621704475781729,0.8969957081545065,0.9012875536480687
155520,MidAmerica Nazarene University,KS,0,1,0,10.824626512735104,10.788736123575692,10.802747341146064,10.771475801802598,10.80173655691108,10.785135489079563,-0.03589038915941245,-0.02187917158904007,-0.05315071093250623,-0.022889955824023644,-0.03949102365554147,0.42366646229307175,0.34580012262415694,0.30104230533415083,0.23114653586756592,0.29858982219497243,0.2869405272838749
155627,Ottawa University-Ottawa,KS,0,1,0,10.765427689660202,10.624782012740413,10.7393413744282,10.684614410782915,10.721793782872536,10.693008621100693,-0.1406456769197888,-0.026086315232001667,-0.08081327887728662,-0.04363390678766521,-0.0724190685595083,0.5346413243408952,0.07970570202329859,0.2703862660944206,0.14101778050275904,0.18332311465358675,0.14653586756591047
155681,Pittsburg State University,KS,1,0,0,10.735026171542216,10.78535788249231,10.735911150447954,10.709163714697127,10.735801124791244,10.714733104859123,0.05033171095009337,0.0008849789057379098,-0.02586245684508981,0.0007749532490279876,-0.020293066683093386,0.5861434702636419,0.727161250766401,0.51931330472103,0.34763948497854075,0.5137952176578786,0.3868792152053955
155812,University of Saint Mary,KS,0,1,0,10.819898277210859,10.806840272697725,10.775149796602346,10.718572871636272,10.75080412332543,10.774485324992575,-0.01305800451313388,-0.04474848060851322,-0.10132540557458647,-0.06909415388542861,-0.045412952218283564,0.43439607602697733,0.45677498467198036,0.17780502759043532,0.0931943592887799,0.11281422440220723,0.25260576333537704
155900,Southwestern College,KS,0,1,0,10.823869902313536,10.740122955842597,10.790278871985937,10.701825671033012,10.790302331497273,10.746594549265636,-0.08374694647093861,-0.03359103032759947,-0.12204423128052433,-0.03356757081626327,-0.07727535304790045,0.42550582464745557,0.18577559779276517,0.22378908645003065,0.0668301655426119,0.2317596566523605,0.13120784794604537
155937,Sterling College,KS,0,1,0,10.633376414449176,10.601173289921793,10.649675392063036,10.687755600844119,10.635398897285508,10.658390544083726,-0.032203124527383054,0.0162989776138609,0.05437918639494299,0.002022482836332884,0.02501412963455074,0.7731453096259964,0.3629675045984059,0.6468424279583078,0.7725321888412017,0.5272838749233599,0.6627835683629675
155973,Tabor College,KS,0,1,0,10.697113351662292,10.68102591145549,10.684052674879547,10.67957349690761,10.662025126628667,10.678086570707224,-0.016087440206801418,-0.013060676782744807,-0.017539854754682338,-0.03508822503362552,-0.019026780955067935,0.6541998773758431,0.44083384426732064,0.37522992029429797,0.3948497854077253,0.22133660331085223,0.39607602697731453
156082,Washburn University,KS,1,0,0,10.720178919187529,10.716768745155518,10.713746502788963,10.653488372187617,10.702195844413497,10.692032713531002,-0.0034101740320107155,-0.006432416398565621,-0.0666905469999115,-0.017983074774031493,-0.028146205656526035,0.6174126302881667,0.4984671980380135,0.45309625996321273,0.18209687308399755,0.3366033108522379,0.3439607602697731
156125,Wichita State University,KS,1,0,0,10.768990125578178,10.788111090323179,10.814721556064523,10.825033628560902,10.810551748900696,10.856739624499442,0.019120964745001245,0.045731430486345204,0.05604350298272465,0.04156162332251867,0.08774949892126394,0.5278969957081545,0.5947271612507664,0.8295524218271,0.7811158798283262,0.8166768853464133,0.8816676885346413
156189,Alice Lloyd College,KY,0,1,0,10.556307407873451,10.628458379937191,10.563140145270754,10.587971912368044,10.536412261372721,10.514404665522152,0.07215097206374033,0.00683273739730339,0.031664504494592904,-0.019895146500729766,-0.04190274235129898,0.8614347026364194,0.789086450030656,0.5665236051502146,0.6719803801348866,0.32127529123237275,0.27406499080318825
156213,Asbury University,KY,0,1,0,10.629876066875875,10.71474616827366,10.67448869586153,10.691493575079248,10.667651863635008,10.708983315981754,0.08487010139778484,0.044612628985655434,0.06161750820337275,0.03777579675913323,0.07910724910587952,0.7762109135499693,0.8191293684855917,0.8270999386879215,0.8001226241569589,0.7982832618025751,0.8559166155732679
156286,Bellarmine University,KY,0,1,0,10.864981069241113,10.873195283867696,10.857238389444335,10.873592898057835,10.854551682831389,10.844494174468716,0.008214214626583782,-0.007742679796777452,0.008611828816722067,-0.010429386409724017,-0.020486894772396624,0.3629675045984059,0.5511955855303495,0.4334763948497854,0.5548743102391172,0.39791538933169834,0.384426732066217
156295,Berea College,KY,0,1,0,10.52282671595135,10.63767716694775,10.74283008410706,10.796532164326088,10.782908693100435,10.766501319857346,0.1148504509963999,0.22000336815571053,0.27370544837473787,0.26008197714908476,0.24367460390599582,0.8853464132434089,0.8804414469650521,0.9809932556713673,0.9932556713672593,0.9914163090128756,0.9920294297976702
156356,Brescia University,KY,0,1,0,10.534094214621176,10.654102855836204,10.565899473080012,10.633613865375104,10.58830378715811,10.633960417583568,0.12000864121502808,0.03180525845883686,0.09951965075392799,0.05420957253693359,0.09986620296239224,0.8773758430410791,0.8896382587369712,0.7547516860821581,0.8982219497240956,0.865113427345187,0.9172286940527283
156365,Campbellsville University,KY,0,1,0,10.563181356836854,10.688392475651627,10.586073892822991,10.622817603172672,10.584195203801656,10.635982681996447,0.12521111881477331,0.02289253598613783,0.059636246335818655,0.02101384696480224,0.07280132515959359,0.8510116492949111,0.8963825873697119,0.6940527283874923,0.7921520539546291,0.6958920907418762,0.8405885959534029
156408,Centre College,KY,0,1,0,10.967784410789116,10.975417967920162,10.968228507265112,10.992610650831935,10.976989396319182,11.014733485190895,0.007633557131045521,0.0004440964759950816,0.024826240042818526,0.009204985530065102,0.046949074401778645,0.2176578786020846,0.5487431023911711,0.5119558553034947,0.6462293071735132,0.5928877988963825,0.7547516860821581
156417,Clear Creek Baptist Bible College,KY,0,1,0,10.325285221931852,10.374664150686181,10.394959545326863,10.51737776020291,10.404635933414665,10.365317813050273,0.049378928754329365,0.06967432339501123,0.19209253827105854,0.07935071148281381,0.040032591118421834,0.9785407725321889,0.7222562844880441,0.8969957081545065,0.979767014101778,0.9190680564071122,0.730226854690374
156541,University of the Cumberlands,KY,0,1,0,10.633593274081605,10.669533039491245,10.608272739162063,10.62150250146907,10.606043662857262,10.629922859481052,0.0359397654096405,-0.025320534919542226,-0.01209077261253455,-0.02754961122434274,-0.0036704146005526184,0.7719190680564071,0.6670754138565297,0.27713059472716123,0.42795830778663396,0.26486817903126914,0.49724095646842426
156620,Eastern Kentucky University,KY,1,0,0,10.60905725309463,10.709766031394409,10.629380234850725,10.599098462902253,10.617543650331305,10.611712837494,0.10070877829977931,0.02032298175609526,-0.009958790192376554,0.008486397236675103,0.0026555843993705253,0.8031882280809319,0.8553034947884733,0.6762722256284488,0.44022072348252606,0.5879828326180258,0.5315757204169221
156745,Georgetown College,KY,0,1,0,10.729787929213312,10.76062409263684,10.72591398249034,10.681632235424711,10.714797581339658,10.700878576962454,0.030836163423527907,-0.0038739467229724767,-0.048155693788601184,-0.014990347873654386,-0.028909352250858333,0.5990190067443286,0.6431637032495402,0.47700797057020233,0.24831391784181484,0.36112814224402207,0.3421213979153893
157058,Kentucky State University,KY,1,0,0,10.45498475951116,10.490207189694113,10.516192894977557,10.498538244319793,10.485735585979992,10.524423454300686,0.035222430182953346,0.061208135466397806,0.043553484808633414,0.030750826468832315,0.06943869478952713,0.9356223175965666,0.6633966891477621,0.8828939301042306,0.7259350091968118,0.765787860208461,0.8313917841814837
157076,Kentucky Wesleyan College,KY,0,1,0,10.654101432744401,10.60952080495331,10.649055963351373,10.664837551373692,10.652818045798167,10.645663450962921,-0.04458062779109184,-0.005045469393028412,0.010736118629290914,-0.0012833869462340886,-0.00843798178147992,0.7335990190067443,0.3139178418148375,0.46903740036787245,0.5677498467198038,0.49049662783568365,0.4678111587982833
157085,University of Kentucky,KY,1,0,0,10.905185041352151,10.88001429609149,10.89813058215759,10.888968462408815,10.907162555576809,10.901121000090678,-0.02517074526066132,-0.007054459194561602,-0.016216578943335946,0.0019775142246576394,-0.004064041261473861,0.30472103004291845,0.3966891477621091,0.44206008583690987,0.4064990803188228,0.5260576333537706,0.49478847332924586
157100,Kentucky Christian University,KY,0,1,0,10.562612484481637,10.642926224704595,10.57939268886864,10.581352255254561,10.559608667194077,10.520981627357088,0.08031374022295878,0.016780204387004005,0.018739770772924658,-0.00300381728755994,-0.041630857124548726,0.8522378908645003,0.8087063151440834,0.648068669527897,0.6167995095033721,0.4757817290006131,0.27774371551195587
157216,Lindsey Wilson College,KY,0,1,0,10.401531841937386,10.534987886109294,10.421046631488204,10.4082412049374,10.437148109092064,10.438127939482472,0.1334560441719077,0.019514789550818534,0.00670936300001479,0.03561626715467803,0.03659609754508608,0.9595340282035562,0.9061925199264255,0.6695278969957081,0.5432250153280196,0.7854077253218884,0.7198038013488657
157289,University of Louisville,KY,1,0,0,10.817275154192165,10.833247431117574,10.839788172766514,10.83617444320576,10.82753086704291,10.846223945751005,0.01597227692540848,0.022513018574349175,0.01889928901359461,0.010255712850744558,0.02894879155883956,0.44083384426732064,0.5818516247700797,0.6909871244635193,0.6192519926425506,0.598405885959534,0.6873083997547517
157377,Midway University,KY,0,1,0,10.55304850493315,10.672781211016996,10.596227265456328,10.670890972101116,10.589688247567365,10.660493665990067,0.11973270608384645,0.04317876052317793,0.11784246716796609,0.036639742634214656,0.10744516105691737,0.8632740649908032,0.8890251379521765,0.8228080931943593,0.9325567136725935,0.7921520539546291,0.9313304721030042
157386,Morehead State University,KY,1,0,0,10.53172280891893,10.700189077205374,10.57898044549995,10.595993412892629,10.558137429144226,10.590805206421772,0.16846626828644418,0.04725763658101911,0.06427060397369821,0.02641462022529595,0.05908239750284139,0.8816676885346413,0.9386879215205396,0.8393623543838136,0.8111587982832618,0.73635806253832,0.7995095033721643
157401,Murray State University,KY,1,0,0,10.642897897565712,10.74103491975711,10.676439548485103,10.667614814454405,10.654695532672951,10.643705711155588,0.09813702219139842,0.033541650919390875,0.024716916888692708,0.011797635107239302,0.0008078135898763605,0.7553648068669528,0.8497854077253219,0.7700797057020233,0.6443899448191294,0.6125076640098099,0.5199264255058247
157447,Northern Kentucky University,KY,1,0,0,10.710275869585121,10.741789698168006,10.693194386851367,10.6712587182068,10.700536339210425,10.668286007305976,0.03151382858288443,-0.017081482733754427,-0.03901715137832085,-0.00973953037469677,-0.04198986227914503,0.6315144083384426,0.648068669527897,0.34150827713059473,0.2918454935622318,0.4064990803188228,0.272838749233599
157535,University of Pikeville,KY,0,1,0,10.63262909331945,10.633492882465132,10.603341110307367,10.581348363159854,10.626668595572594,10.573296474396079,0.0008637891456828584,-0.029287983012082464,-0.05128073015959522,-0.005960497746855253,-0.05933261892337072,0.773758430410791,0.51931330472103,0.25015328019619865,0.23605150214592274,0.4438994481912937,0.19435928877988964
157757,Spalding University,KY,0,1,0,10.759773470473254,10.70632599176548,10.670499119162464,10.703181391284437,10.69337213113305,10.718811225781991,-0.05344747870777411,-0.08927435131078987,-0.05659207918881748,-0.06640133934020476,-0.040962244691263194,0.5438381361128142,0.28448804414469653,0.07296137339055794,0.21827099938687922,0.11710606989576947,0.28019619865113427
157809,Thomas More University,KY,0,1,0,10.925326782398324,10.83268017867858,10.827667132210301,10.795674714820935,10.83989581795308,10.780633579241893,-0.09264660371974465,-0.0976596501880227,-0.12965206757738912,-0.08543096444524423,-0.14469320315643053,0.27406499080318825,0.16431637032495403,0.06499080318822809,0.05518087063151441,0.07786633966891478,0.03126916002452483
157818,Transylvania University,KY,0,1,0,10.819658277209706,10.882794654499174,10.835979817503818,10.855257755850912,10.848866677947308,10.834342457197351,0.0631363772894673,0.01632154029411126,0.03559947864120616,0.02920840073760189,0.014684179987645152,0.43592887798896385,0.7633353770692827,0.6474555487431024,0.6916002452483139,0.756591048436542,0.6045370938074801
157863,Union College,KY,0,1,0,10.547339441371197,10.553428024582542,10.565547051342962,10.562702562488223,10.58293759202363,10.557022646168804,0.006088583211345977,0.018207609971765848,0.015363121117026424,0.03559815065243299,0.009683204797607203,0.8663396689147762,0.5389331698344574,0.6597179644389944,0.5947271612507664,0.7847946045370938,0.5763335377069283
157951,Western Kentucky University,KY,1,0,0,10.578165216812412,10.744005464333009,10.622625535410613,10.633496598843168,10.626203239281754,10.6667348430974,0.16584024752059712,0.0444603185982011,0.05533138203075616,0.04803802246934197,0.08856962628498799,0.8405885959534029,0.9356223175965666,0.826486817903127,0.7749846719803801,0.8454935622317596,0.8847332924586143
158477,Centenary College of Louisiana,LA,0,1,0,10.770546022530057,10.750588361797394,10.761170954215874,10.7539837281914,10.764910125413735,10.772594298683837,-0.01995766073266303,-0.00937506831418311,-0.01656229433865697,-0.005635897116322397,0.002048276153779227,0.5248313917841815,0.4193746167995095,0.41630901287553645,0.4028203556100552,0.4451256897608829,0.5272838749233599
158802,Dillard University,LA,0,1,0,10.519051498437694,10.437551440536172,10.426005334546176,10.364610759968238,10.421828571263656,10.388252708261703,-0.08150005790152193,-0.09304616389151832,-0.1544407384694555,-0.09722292717403747,-0.13079879017599083,0.8890251379521765,0.19374616799509503,0.06989576946658492,0.036174126302881665,0.06315144083384426,0.0404659717964439
159009,Grambling State University,LA,1,0,0,10.432968086399285,10.421695849489947,10.422548242567323,10.471700463684675,10.440132639197063,10.432620788086002,-0.011272236909338318,-0.010419843831961373,0.03873237728539003,0.007164552797778612,-0.00034729831328306204,0.9448191293684856,0.4678111587982833,0.40220723482526055,0.7044757817290006,0.5757204169221337,0.510116492949111
159382,Louisiana State University-Alexandria,LA,1,0,0,10.497946353595198,10.58020149710802,10.522801335885502,10.545476955126043,10.527423122257758,10.55927626240467,0.08225514351282115,0.024854982290303695,0.04753060153084476,0.029476768662560104,0.06132990880947098,0.91477621091355,0.8148375229920294,0.7099938687921521,0.7437155119558553,0.7584304107909258,0.8099325567136726
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,0,0,10.947397232933202,10.931495492060419,10.93874423744654,10.958005225180685,10.943690103096815,10.949506279960515,-0.015901740872783066,-0.008652995486661652,0.010607992247482656,-0.003707129836387324,0.002109047027312627,0.2409564684242796,0.4414469650521153,0.42244022072348253,0.56591048436542,0.46597179644389947,0.5278969957081545
159416,Louisiana State University-Shreveport,LA,1,0,0,10.656482582714847,10.678600529143127,10.645974382438567,10.633021068361968,10.649405190046648,10.631668623312319,0.022117946428279467,-0.010508200276280633,-0.023461514352879576,-0.007077392668199067,-0.02481395940252895,0.7296137339055794,0.6057633353770693,0.40159411404046597,0.36112814224402207,0.43041079092581236,0.36174126302881665
159568,Louisiana College,LA,0,1,0,10.678468144195092,10.58970068166664,10.613899569166636,10.633938628043614,10.580634654977636,10.581110695744197,-0.0887674625284518,-0.06456857502845637,-0.04452951615147782,-0.0978334892174555,-0.09735744845089478,0.6952789699570815,0.1753525444512569,0.11404046597179644,0.2685469037400368,0.06253832004904966,0.08645003065603923
159647,Louisiana Tech University,LA,1,0,0,10.796304928224641,10.872749069143637,10.801256903222024,10.794257004236641,10.796738591917078,10.80611451275064,0.07644414091899598,0.0049519749973825355,-0.002047923988000022,0.0004336636924371362,0.009809584525998005,0.48129981606376454,0.8025751072961373,0.5561005518087063,0.49110974862047824,0.5082771305947271,0.5769466584917229
159656,Loyola University New Orleans,LA,0,1,0,10.794398936070886,10.778803948162798,10.819668037386178,10.839881444820904,10.813014668579637,10.802061256499195,-0.015594987908087887,0.02526910131529192,0.045482508750017914,0.018615732508751037,0.007662320428309499,0.4843654199877376,0.44451256897608826,0.7112201103617413,0.7345187001839363,0.6725935009196812,0.5622317596566524
159717,McNeese State University,LA,1,0,0,10.668141109747323,10.696108722975028,10.677612542395382,10.643484645456656,10.683474971947803,10.681762612479837,0.027967613227705357,0.009471432648059164,-0.02465646429066659,0.015333862200479942,0.013621502732513946,0.7124463519313304,0.6290619251992643,0.5885959534028203,0.3543838136112814,0.6419374616799509,0.5965665236051502
159939,University of New Orleans,LA,1,0,0,10.7472506014032,10.789084664072597,10.822582436941186,10.881615517284544,10.851948829192587,10.851865853402517,0.04183406266939649,0.07533183553798573,0.1343649158813438,0.10469822778938642,0.10461525199931643,0.5640711220110362,0.6934396076026977,0.9068056407112202,0.9509503372164316,0.9423666462293072,0.927038626609442
159966,Nicholls State University,LA,1,0,0,10.650317670012258,10.68347996534772,10.673593987539682,10.588444670759127,10.641735024768336,10.599247330279837,0.03316229533546178,0.023276317527423984,-0.061872999253131056,-0.008582645243922826,-0.05107033973242103,0.7385039852851012,0.6578786020846107,0.69773145309626,0.2023298589822195,0.4169221336603311,0.22808093194359289
159993,University of Louisiana at Monroe,LA,1,0,0,10.628714626559486,10.704244162876027,10.643921990789249,10.663942505080517,10.653381857539904,10.670317112745975,0.07552953631654091,0.015207364229762987,0.03522787852103093,0.024667230980417898,0.04160248618648943,0.776824034334764,0.8001226241569589,0.6370324954015941,0.6897608828939301,0.7259350091968118,0.7375843041079092
160038,Northwestern State University of Louisiana,LA,1,0,0,10.647850524480344,10.600536224263521,10.583084616654906,10.560775872481095,10.585707126818274,10.53570361738077,-0.04731430021682215,-0.06476590782543745,-0.08707465199924869,-0.06214339766206933,-0.11214690709957331,0.7424892703862661,0.30656039239730226,0.11342734518700184,0.12630288166768852,0.12568976088289394,0.061312078479460456
160065,University of Holy Cross,LA,0,1,0,10.811625137653897,10.735757260056573,10.789876816730818,10.771661611424586,10.799198546291189,10.77070534271202,-0.07586787759732339,-0.02174832092307888,-0.039963526229310986,-0.01242659136270774,-0.040919794941876475,0.45432250153280196,0.21275291232372778,0.30288166768853464,0.28632740649908034,0.3764561618638872,0.28080931943592885
160074,Franciscan Missionaries of Our Lady University,LA,0,1,0,10.799922455698933,10.98667681326117,10.831240797228329,10.872073838050342,10.844760645113725,10.91380745669335,0.18675435756223635,0.03131834152939561,0.07215138235140905,0.044838189414791785,0.11388500099441679,0.4751686082158185,0.9534028203556101,0.7504598405885959,0.8307786633966892,0.8307786633966892,0.9393010423053342
160409,Saint Joseph Seminary College,LA,0,1,0,10.689054375683599,10.727137281123222,10.704193699298376,10.740632247643502,10.62290519789502,10.667355105239,0.038082905439623005,0.015139323614777211,0.051577871959903376,-0.06614917778857787,-0.021699270444598184,0.6652360515021459,0.6793378295524218,0.6339668914776211,0.7664009809932557,0.11771919068056406,0.37952176578786023
160612,Southeastern Louisiana University,LA,1,0,0,10.63383417408518,10.709026678735498,10.63315937913877,10.651564537663248,10.634332859418254,10.640708609197995,0.07519250465031746,-0.0006747949464109837,0.017730363578067454,0.0004986853330741781,0.006874435112814936,0.7709993868792152,0.7995095033721643,0.5039852851011649,0.6094420600858369,0.5095033721643164,0.5554874310239117
160621,Southern University and A & M College,LA,1,0,0,10.561862112494815,10.52179185287179,10.522324330634392,10.47680756206785,10.510197853787128,10.489629724913023,-0.04007025962302535,-0.03953778186042278,-0.08505455042696575,-0.05166425870768698,-0.07223238758179207,0.8540772532188842,0.33108522378908645,0.19865113427345188,0.12814224402207236,0.15757204169221337,0.1477621091354997
160630,Southern University at New Orleans,LA,1,0,0,10.431170293368542,10.448273456890469,10.421996681640035,10.379352069267924,10.423660507644774,10.39566830367097,0.0171031635219272,-0.009173611728506614,-0.05181822410061798,-0.0075097857237675925,-0.0355019896975719,0.9460453709380748,0.5849172286940527,0.4193746167995095,0.23421213979153893,0.42673206621704474,0.3102391171060699
160658,University of Louisiana at Lafayette,LA,1,0,0,10.653723700080201,10.816022882058588,10.697495139040987,10.738175463776049,10.693193210302832,10.729943006076857,0.162299181978387,0.0437714389607855,0.0844517636958475,0.03946951022263079,0.0762193059966556,0.7345187001839363,0.9325567136725935,0.8234212139791539,0.8632740649908032,0.8068669527896996,0.8479460453709381
160755,Tulane University of Louisiana,LA,0,1,0,10.950789002803143,11.115573789097782,11.175116179407,11.18254854598462,11.229390740243826,11.240610207139092,0.16478478629463922,0.22432717660385748,0.23175954318147696,0.27860173744068284,0.28982120433594893,0.23666462293071736,0.935009196811772,0.9822194972409565,0.9858982219497241,0.9932556713672593,0.9944819129368485
160904,Xavier University of Louisiana,LA,0,1,0,10.88844576963153,10.676228655498448,10.858684305731122,10.81200576459351,10.842109923715611,10.838171919572156,-0.21221711413308242,-0.029761463900408458,-0.0764400050380214,-0.04633584591591955,-0.05027385005937468,0.31943592887798894,0.025137952176578784,0.24647455548743102,0.15144083384426732,0.17351318209687308,0.2299202942979767
160959,College of the Atlantic,ME,0,1,0,10.6646671434879,10.594806924207123,10.698530227359468,10.679529482053132,10.678526516685274,10.655506793930128,-0.0698602192807769,0.03386308387156767,0.01486233856523178,0.013859373197373515,-0.009160349557772562,0.7179644389944819,0.2299202942979767,0.773758430410791,0.5904353157572042,0.630901287553648,0.463519313304721
160977,Bates College,ME,0,1,0,11.077609211892549,11.088089308034046,11.110814681567211,11.0994372666122,11.14109788379541,11.162192026652471,0.010480096141497697,0.033205469674662424,0.0218280547196521,0.06348867190286178,0.0845828147599228,0.13182096873083998,0.5579399141630901,0.768853464132434,0.627835683629675,0.8890251379521765,0.8730839975475169
161004,Bowdoin College,ME,0,1,0,11.110415984687696,11.195910636175745,11.139925774083597,11.160460017588552,11.157271519941318,11.191199063911627,0.08549465148804813,0.029509789395900654,0.05004403290085513,0.04685553525362174,0.0807830792239308,0.10606989576946659,0.8203556100551809,0.7351318209687309,0.7529123237277744,0.8393623543838136,0.862047823421214
161086,Colby College,ME,0,1,0,11.172222290541194,11.129002231100294,11.152489614293653,11.124403708927545,11.165342298222592,11.129548872719742,-0.043220059440900016,-0.019732676247540937,-0.04781858161364916,-0.006879992318602035,-0.04267341782145273,0.07847946045370938,0.31882280809319435,0.31759656652360513,0.25199264255058246,0.43592887798896385,0.2673206621704476
161217,University of Maine at Augusta,ME,1,0,0,10.440039400873,10.534210242578974,10.61557964129459,10.561439464421978,10.562273098999453,10.552770280071122,0.09417084170597434,0.17554024042159,0.12140006354897892,0.12223369812645402,0.11273087919812319,0.9411404046597179,0.838749233599019,0.9711833231146536,0.9356223175965666,0.9564684242795831,0.9374616799509503
161226,University of Maine at Farmington,ME,1,0,0,10.464559422726214,10.611678551700642,10.553270309946491,10.622731400563376,10.547349412528586,10.543033356659617,0.14711912897442758,0.08871088722027665,0.15817197783716175,0.08278998980237162,0.0784739339334024,0.9307173513182097,0.9209074187614961,0.9276517473942366,0.9693439607602697,0.923973022685469,0.8553034947884733
